description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Lamb, New Zealand, imported, brains, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",492.0,0.0,0.00025,0.0026666666666666666,0.050827814569536424,0.027989821882951658,78500.0,8029.999999999999,11300.0,1040.0,0.0,0.0,0.025536992840095467,0.028,0.2843478260869565,0.031967213114754096,0.025042016806722685,0.0,2240.0,0.0,0.09206349206349207,781.0,0.0,0.111,0.0796875,0.05592286501377411,0.6976744186046512,0.1548780487804878,0.051176470588235295,0.04821428571428571,0.0,0.0
"Lamb, New Zealand, imported, breast, separable lean only, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",624.0,1020.0,0.0007499999999999999,0.008666666666666666,0.04850993377483444,0.07455470737913487,71700.0,7980.0,18300.0,2740.0,0.0,0.0,0.02744630071599045,0.042,0.1565217391304348,0.029234972677595627,0.007478991596638654,0.0,2130.0,0.0,0.03280423280423281,246.0,0.0,0.021777777777777778,0.04296875,0.043801652892561986,0.021594684385382062,0.20121951219512196,0.08411764705882352,0.014285714285714285,0.0,0.0
"Lamb, New Zealand, imported, chump, boneless, separable lean only, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",507.0,0.0,0.00041666666666666664,0.0026666666666666666,0.05728476821192053,0.07353689567430026,74600.0,3830.0,21700.0,1260.0,0.0,0.0,0.036276849642004776,0.048,0.17478260869565218,0.016939890710382512,0.011764705882352941,0.0,1000.0,0.0,0.033862433862433865,311.0,0.0,0.02288888888888889,0.1203125,0.03526170798898072,0.021594684385382062,0.2138211382113821,0.08823529411764706,0.015714285714285715,0.0,0.0
"Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",1410.0,270.0,0.0016666666666666666,0.004,0.039735099337748346,0.059796437659033086,54400.0,30100.0,16200.0,12700.0,0.0,0.0,0.020047732696897372,0.03,0.11217391304347826,0.018852459016393444,0.00453781512605042,0.0,8390.0,0.0,0.061375661375661375,1010.0,0.0,0.017777777777777778,0.045312500000000006,0.029201101928374655,0.0212624584717608,0.14227642276422764,0.05352941176470588,0.01107142857142857,0.0031347962382445144,0.0
"Lamb, New Zealand, imported, fore-shank, separable lean only, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",511.0,0.0,0.00025,0.004666666666666666,0.05115894039735099,0.10890585241730281,74500.0,3770.0,22000.0,1280.0,0.0,0.0,0.032696897374701675,0.04,0.14782608695652175,0.022404371584699455,0.0072268907563025194,0.0,1140.0,0.0,0.01904761904761905,294.0,0.0,0.024555555555555556,0.07890625000000001,0.02837465564738292,0.021594684385382062,0.18130081300813009,0.05941176470588236,0.024999999999999998,0.0,0.0
"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",1560.0,0.0,0.0,0.01,0.03145695364238411,0.06895674300254453,50800.0,34400.0,14500.0,15200.0,0.0,0.0,0.03317422434367542,0.036000000000000004,0.1191304347826087,0.015300546448087432,0.007478991596638654,0.0,14100.0,0.0,0.01904761904761905,2690.0,0.01897018970189702,0.02322222222222222,0.078125,0.05234159779614325,0.02524916943521595,0.2475609756097561,0.06470588235294118,0.060000000000000005,0.0,0.0
"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",1090.0,0.0,0.0,0.009333333333333332,0.03940397350993378,0.08727735368956745,61800.0,20900.0,16800.0,9150.0,0.0,0.0,0.037231503579952266,0.042,0.1382608695652174,0.01639344262295082,0.00857142857142857,0.0,8580.0,0.0,0.022222222222222223,1650.0,0.025745257452574527,0.02711111111111111,0.0859375,0.06060606060606061,0.023588039867109636,0.2475609756097561,0.07647058823529412,0.06892857142857142,0.0,0.0
"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",1100.0,0.0,0.0,0.010666666666666666,0.0380794701986755,0.10025445292620866,61400.0,21400.0,16600.0,9280.0,0.0,0.0,0.03579952267303103,0.042,0.1373913043478261,0.016666666666666666,0.00815126050420168,0.0,8790.0,0.0029824561403508773,0.023280423280423283,1710.0,0.025745257452574527,0.028111111111111108,0.0859375,0.05785123966942149,0.0239202657807309,0.23008130081300812,0.07647058823529412,0.06857142857142856,0.0031347962382445144,0.08475609756097562
"Lamb, variety meats and by-products, brain, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",510.0,0.0,0.0,0.006,0.04900662251655629,0.029770992366412213,79200.0,8580.0,10400.0,2190.0,0.009523809523809525,0.0,0.041766109785202864,0.024,0.23478260869565218,0.030601092896174863,0.020168067226890754,0.0,1550.0,0.0,0.0,880.0,0.0040650406504065045,0.12555555555555556,0.1015625,0.08264462809917356,0.44850498338870437,0.15853658536585366,0.17058823529411765,0.03214285714285714,0.0,0.0
"Lamb, variety meats and by-products, heart, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",510.0,210.0,0.0,0.004,0.05231788079470199,0.04758269720101782,76700.0,5680.0,16500.0,2250.0,0.0029761904761904765,0.0,0.1097852028639618,0.034,0.15217391304347827,0.024316939890710383,0.03336134453781513,0.0,1600.0,0.0,0.0,550.0,0.0027100271002710027,0.11333333333333331,0.2890625,0.2727272727272727,0.044850498338870434,0.24959349593495933,0.22941176470588237,0.11428571428571428,0.0,0.0
"Lamb, variety meats and by-products, kidneys, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",406.0,820.0,0.007916666666666666,0.008666666666666666,0.04586092715231788,0.05699745547073792,79200.0,2950.0,15700.0,1000.0,0.006547619047619049,0.0,0.1522673031026253,0.034,0.21391304347826087,0.04262295081967213,0.03747899159663865,0.0,630.0,0.0,0.0,550.0,0.03794037940379404,0.5822222222222222,0.484375,0.6170798898071627,0.11196013289036545,0.30528455284552847,0.12941176470588237,0.45357142857142857,0.0,0.0
"Lamb, variety meats and by-products, liver, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",582.0,1780.0,0.6158333333333332,0.004666666666666666,0.05182119205298013,0.11857506361323157,71400.0,5020.0,20400.0,1940.0,0.002380952380952381,0.0,0.17589498806682577,0.038,0.3165217391304348,0.01912568306010929,0.5865546218487395,0.0,1050.0,0.0,0.0,750.0,0.31165311653116534,0.9999999999999999,0.265625,1.0,0.12325581395348838,0.6544715447154472,0.5294117647058824,0.29428571428571426,0.0,0.0
"Lamb, variety meats and by-products, lungs, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",397.0,0.0,0.00225,0.006666666666666666,0.03940397350993378,0.04580152671755726,79700.0,2600.0,16700.0,890.0,0.018452380952380953,0.0,0.15274463007159905,0.028,0.19043478260869565,0.04289617486338798,0.02134453781512605,0.0,670.0,0.0,0.0,350.0,0.016260162601626018,0.043666666666666666,0.0375,0.0652892561983471,0.0,0.16747967479674797,0.06470588235294118,0.06321428571428571,0.0,0.0
"Lamb, variety meats and by-products, mechanically separated, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",1160.0,0.0,0.0,0.108,0.04768211920529801,0.09465648854961833,58700.0,23500.0,15000.0,11800.0,0.0,0.0,0.14081145584725538,0.036000000000000004,0.29304347826086957,0.01612021857923497,0.004873949579831932,0.0,8450.0,0.0,0.0,760.0,0.006775067750677507,0.028444444444444446,0.056249999999999994,0.032506887052341595,0.0707641196013289,0.10365853658536585,0.06470588235294118,0.07178571428571429,0.0,0.0
"Lamb, variety meats and by-products, pancreas, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",636.0,0.0,0.0,0.005333333333333333,0.0695364238410596,0.04910941475826972,73800.0,9820.0,14800.0,4440.0,0.010714285714285714,0.0,0.0548926014319809,0.042,0.34782608695652173,0.020491803278688523,0.005126050420168067,0.0,3540.0,0.0,0.0,480.0,0.017615176151761516,0.06666666666666667,0.0234375,0.06887052341597796,0.08637873754152825,0.15040650406504066,0.0411764705882353,0.12249999999999998,0.0,0.0
"Lamb, variety meats and by-products, spleen, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",423.0,0.0,0.0,0.006,0.05927152317880795,0.072264631043257,78200.0,3100.0,17200.0,1030.0,0.013690476190476192,0.0,0.9999999999999999,0.042,0.24347826086956523,0.022950819672131147,0.010168067226890756,0.0,810.0,0.0,0.0,230.0,0.005420054200542005,0.059333333333333335,0.03671875,0.09586776859504131,0.08305647840531562,0.32113821138211385,0.06470588235294118,0.1157142857142857,0.0,0.0
"Lamb, variety meats and by-products, tongue, raw",Lamb,Non-veg,"Lamb, Veal, and Game Products",929.0,0.0,0.0,0.006,0.042549668874172185,0.059033078880407125,66600.0,17200.0,15700.0,6630.0,0.0035714285714285718,0.0,0.06324582338902147,0.042,0.16,0.021311475409836064,0.017815126050420165,0.0,8460.0,0.0,0.0,1060.0,0.005420054200542005,0.08,0.1171875,0.1046831955922865,0.051827242524916946,0.18902439024390244,0.10588235294117647,0.05357142857142857,0.0,0.0
"Lambsquarters, raw",Vegetable,Veg,Vegetables and Vegetable Products,180.0,7300.0,0.048333333333333325,0.206,0.07483443708609272,0.011195928753180663,84300.0,800.0,4200.0,59.0,0.04761904761904762,4000.0,0.02863961813842482,0.068,0.06260869565217392,0.011748633879781421,0.024621848739495796,0.0,150.0,0.0,0.0,351.0,0.04065040650406504,0.0,0.125,0.12121212121212122,0.0,0.048780487804878044,0.1611764705882353,0.003214285714285714,0.0,0.0
"Lambsquarters, raw (Northern Plains Indians)",Vegetable,Veg,American Indian/Alaska Native Foods,197.0,6960.0,0.008166666666666666,0.244,0.21026490066225165,0.0183206106870229,85200.0,280.0,4210.0,0.0,0.0,6300.0,0.027684964200477325,0.326,0.05478260869565218,0.001912568306010929,0.010084033613445377,0.0,0.0,0.3043859649122807,0.0,0.0,0.06504065040650407,0.0,0.022656250000000003,0.08264462809917356,0.0,0.03211382113821138,0.10823529411764705,0.003928571428571429,0.0,0.024390243902439025
"Leeks, (bulb and lower leaf-portion), raw",Vegetable,Veg,Vegetables and Vegetable Products,255.0,14200.0,0.0069166666666666664,0.03933333333333333,0.029801324503311258,0.0030534351145038168,83000.0,300.0,1500.0,40.0,0.0071428571428571435,1800.0,0.050119331742243436,0.056,0.030434782608695653,0.00546448087431694,0.010084033613445377,3900.0,4.0,0.0412280701754386,0.09735449735449736,166.0,0.08672086720867209,0.0,0.046875,0.008264462809917356,0.0,0.016260162601626018,0.1370588235294118,0.0035714285714285713,0.0,0.011585365853658536
"Lemon grass (citronella), raw",Vegetable,Veg,Vegetables and Vegetable Products,414.0,25300.0,0.0,0.043333333333333335,0.11970198675496689,0.05674300254452926,70600.0,490.0,1820.0,119.0,0.0015476190476190479,0.0,0.19498806682577566,0.12,0.08782608695652175,0.001639344262295082,0.022352941176470586,0.0,54.0,0.0,0.0,170.0,0.1016260162601626,0.0,0.05078125,0.0371900826446281,0.0,0.044715447154471545,0.047058823529411764,0.0024999999999999996,0.0,0.0
"Lemon juice, raw",Juice,Veg,Fruits and Fruit Juices,91.0,6900.0,0.0,0.004,0.01705298013245033,0.001272264631043257,92300.0,240.0,350.0,40.0,0.023035714285714288,300.0,0.0019093078758949881,0.012,0.006956521739130435,0.000273224043715847,0.0013445378151260502,2520.0,6.0,0.0,0.015873015873015872,21.0,0.02710027100271003,0.0,0.01875,0.004132231404958678,0.0,0.0036991869918699184,0.027058823529411764,0.00035714285714285714,0.0,0.006219512195121951
"Lemon peel, raw",Fruit,Veg,Fruits and Fruit Juices,197.0,16000.0,0.00025,0.08933333333333333,0.026490066225165563,0.0063613231552162855,81600.0,300.0,1500.0,39.0,0.07678571428571429,10600.0,0.01909307875894988,0.03,0.010434782608695653,0.001639344262295082,0.007731092436974789,4170.0,11.0,0.0,0.026455026455026457,89.0,0.017615176151761516,0.0,0.046875,0.02203856749311295,0.0,0.016260162601626018,0.10117647058823528,0.0024999999999999996,0.0,0.010365853658536586
"Lemons, raw, without peel",Fruit,Veg,Fruits and Fruit Juices,121.0,9320.0,8.333333333333333e-05,0.017333333333333333,0.0228476821192053,0.0015267175572519084,89000.0,300.0,1100.0,39.0,0.031547619047619054,2800.0,0.01431980906921241,0.016,0.01391304347826087,0.000546448087431694,0.003109243697478991,2500.0,11.0,0.0,0.015873015873015872,89.0,0.014905149051490514,0.0,0.03125,0.005509641873278237,0.0,0.0040650406504065045,0.047058823529411764,0.0014285714285714286,0.0,0.006219512195121951
"Lentils, pink or red, raw",Legumes,Veg,Legumes and Legume Products,1500.0,63100.0,0.00025,0.032,0.11059602649006622,0.09160305343511452,7820.0,2170.0,23900.0,379.0,0.001011904761904762,10800.0,0.1763723150357995,0.11800000000000001,0.2556521739130435,0.001912568306010929,0.1092436974789916,0.0,500.0,0.0,0.0,1140.0,0.2764227642276423,0.0,0.3984375,0.029201101928374655,0.0,0.06097560975609756,0.2370588235294118,0.0,0.0,0.0
"Lentils, raw",Legumes,Veg,Legumes and Legume Products,1470.0,63400.0,0.00016666666666666666,0.02333333333333333,0.11208609271523179,0.08320610687022902,8260.0,1060.0,24600.0,154.0,0.0026785714285714286,10700.0,0.15536992840095465,0.094,0.24434782608695654,0.001639344262295082,0.06336134453781513,2029.9999999999998,193.0,0.004385964912280702,0.05185185185185186,526.0,0.6490514905149052,0.0,0.68203125,0.0581267217630854,0.0,0.10569105691056911,0.31764705882352945,0.00035714285714285714,0.0,0.1175609756097561
"Lentils, sprouted, raw",Vegetable,Veg,Vegetables and Vegetable Products,444.0,22100.0,0.00016666666666666666,0.016666666666666666,0.053311258278145694,0.038422391857506365,67300.0,550.0,8960.0,57.0,0.009821428571428573,0.0,0.0766109785202864,0.074,0.15043478260869567,0.003005464480874317,0.029579831932773106,0.0,104.0,0.0,0.0,219.0,0.13550135501355015,0.0,0.178125,0.03526170798898072,0.0,0.04593495934959349,0.11176470588235295,0.0021428571428571425,0.0,0.0
"Lettuce, butterhead (includes boston and bibb types), raw",Vegetable,Veg,Vegetables and Vegetable Products,55.0,2230.0,0.013833333333333333,0.02333333333333333,0.03940397350993378,0.005089058524173028,95600.0,220.0,1350.0,29.0,0.0022023809523809526,1100.0,0.029594272076372313,0.026000000000000002,0.028695652173913046,0.001366120218579235,0.0013445378151260502,940.0,8.0,0.08947368421052632,0.01904761904761905,117.0,0.0989159891598916,0.0,0.04453125,0.017079889807162536,0.0,0.014512195121951219,0.048235294117647064,0.0021428571428571425,0.0,0.01024390243902439
"Lettuce, cos or romaine, raw",Vegetable,Veg,Vegetables and Vegetable Products,72.0,3290.0,0.03633333333333333,0.022,0.040894039735099336,0.0058524173027989825,94600.0,300.0,1230.0,39.0,0.002380952380952381,2100.0,0.02315035799522673,0.028,0.026086956521739132,0.002185792349726776,0.004033613445378151,1190.0,12.0,0.08947368421052632,0.013756613756613759,160.0,0.18428184281842822,0.0,0.056249999999999994,0.018457300275482095,0.0,0.012723577235772358,0.04352941176470588,0.0014285714285714286,0.0,0.012073170731707317
"Lettuce, cos or romaine, raw",Vegetable,Veg,Vegetables and Vegetable Products,70.0,3240.0,0.03633333333333333,0.02333333333333333,0.04188741721854305,0.0063613231552162855,94700.0,260.0,1240.0,0.0,0.0027380952380952383,1800.0,0.022673031026252982,0.0274,0.026086956521739132,0.0,0.004033613445378151,0.0,0.0,0.08947368421052632,0.014814814814814817,0.0,0.06775067750677508,0.0,0.06171875,0.01983471074380165,0.0,0.013130081300813008,0.04588235294117647,0.0014285714285714286,0.0,0.0
"Lettuce, green leaf, raw",Vegetable,Veg,Vegetables and Vegetable Products,62.0,2870.0,0.03083333333333333,0.024,0.032119205298013244,0.004580152671755725,95000.0,150.0,1360.0,20.0,0.0054761904761904765,1300.0,0.02052505966587112,0.026000000000000002,0.025217391304347827,0.007650273224043716,0.002436974789915966,780.0,6.0,0.1105263157894737,0.023280423280423283,82.0,0.051490514905149054,0.0,0.05468750000000001,0.02203856749311295,0.0,0.01524390243902439,0.052941176470588235,0.0021428571428571425,0.0,0.016585365853658537
"Lettuce, iceberg (includes crisphead types), raw",Vegetable,Veg,Vegetables and Vegetable Products,58.0,2970.0,0.0020833333333333333,0.012,0.023344370860927152,0.0038167938931297713,95600.0,140.0,900.0,18.0,0.0016666666666666668,1200.0,0.009785202863961813,0.014,0.017391304347826087,0.00273224043715847,0.0021008403361344537,1970.0,6.0,0.021140350877192984,0.01904761904761905,74.0,0.039295392953929545,0.0,0.032031250000000004,0.006887052341597796,0.0,0.005,0.024705882352941178,0.00035714285714285714,0.0,0.008170731707317073
"Lettuce, iceberg, raw",Vegetable,Veg,Vegetables and Vegetable Products,0.0,3370.0,0.0,0.009466666666666667,0.023013245033112584,0.004402035623409669,95500.0,73.80000000000001,742.0,0.0,0.0,0.0,0.00079236276849642,0.01262,0.016695652173913042,0.004398907103825137,0.00280672268907563,0.0,0.0,0.017982456140350878,0.0,0.0,0.0,0.0,0.0440625,0.0,0.0,0.008861788617886179,0.023588235294117646,0.0,0.0,0.0
"Lettuce, leaf, green, raw",Vegetable,Veg,Vegetables and Vegetable Products,0.0,4070.0000000000005,0.0,0.02653333333333333,0.04586092715231788,0.007888040712468194,94000.0,156.0,1090.0,0.0,0.009047619047619047,0.0,0.0076372315035799524,0.0256,0.0231304347826087,0.007896174863387978,0.0033445378151260503,0.0,0.0,0.10350877192982456,0.0,0.0,0.0,0.0,0.06421874999999999,0.0,0.0,0.01524390243902439,0.04170588235294118,0.0,0.0,0.0
"Lettuce, leaf, red, raw",Vegetable,Veg,Vegetables and Vegetable Products,0.0,3260.0,0.0,0.0284,0.05314569536423841,0.007709923664122138,95000.0,106.0,883.0,0.0,0.00555952380952381,0.0,0.009594272076372316,0.024800000000000003,0.021217391304347827,0.00680327868852459,0.003168067226890756,0.0,0.0,0.06421052631578948,0.0,0.0,0.0,0.0,0.0475,0.0,0.0,0.013373983739837399,0.04358823529411765,0.0,0.0,0.0
"Lettuce, red leaf, raw",Vegetable,Veg,Vegetables and Vegetable Products,55.0,2260.0,0.03125,0.022,0.03096026490066225,0.005089058524173028,95600.0,220.0,1330.0,28.0,0.0022023809523809526,900.0,0.02863961813842482,0.024,0.02434782608695652,0.006830601092896175,0.002352941176470588,480.0,9.0,0.12280701754385967,0.015873015873015872,115.0,0.048780487804878044,0.0,0.05,0.021212121212121213,0.0,0.013048780487804877,0.05882352941176471,0.005357142857142857,0.0,0.014390243902439025
"Lettuce, romaine, green, raw",Vegetable,Veg,Vegetables and Vegetable Products,0.0,4059.9999999999995,0.0,0.0184,0.04304635761589404,0.006412213740458016,94300.0,71.2,977.0,0.0,0.0,0.0,0.006372315035799523,0.024,0.02034782608695652,0.006284153005464481,0.004084033613445378,0.0,0.0,0.07315789473684212,0.0,0.0,0.0,0.0,0.049140625,0.0,0.0,0.01508130081300813,0.0371764705882353,0.0,0.0,0.0
"Lima beans, immature seeds, raw",Vegetable,Veg,Vegetables and Vegetable Products,473.0,20200.0,0.0008333333333333333,0.022666666666666665,0.07731788079470199,0.01984732824427481,70200.0,860.0,6840.0,198.0,0.013928571428571429,4900.0,0.07494033412887828,0.116,0.11826086956521739,0.002185792349726776,0.02672268907563025,1480.0,50.0,0.004912280701754386,0.033862433862433865,419.0,0.046070460704607054,0.0,0.16953125,0.02837465564738292,0.0,0.05975609756097561,0.12,0.006428571428571428,0.0,0.04878048780487805
"Lima beans, large, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1410.0,63400.0,0.0,0.054,0.2847682119205298,0.07201017811704835,10200.0,690.0,21500.0,161.0,0.0,19000.0,0.179236276849642,0.448,0.3347826086956522,0.0049180327868852455,0.062184873949579826,8500.0,62.0,0.005263157894736843,0.0761904761904762,309.0,0.5352303523035231,0.0,0.39609375,0.0556473829201102,0.0,0.06260162601626017,0.3011764705882353,0.02571428571428571,0.0,0.11792682926829269
"Lima beans, thin seeded (baby), mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1400.0,62800.0,0.0,0.054,0.23178807947019867,0.06615776081424937,12100.0,930.0,20600.0,219.0,0.0,20600.0,0.1477326968973747,0.376,0.32173913043478264,0.0035519125683060107,0.055882352941176466,8320.0,84.0,0.005175438596491229,0.07407407407407407,420.0,0.5420054200542006,0.0,0.4484375,0.06005509641873279,0.0,0.06951219512195121,0.19235294117647062,0.024999999999999998,0.0,0.0
"Lime juice, raw",Juice,Veg,Fruits and Fruit Juices,104.0,8420.0,0.00016666666666666666,0.009333333333333332,0.019370860927152317,0.002035623409669211,90800.0,70.0,420.0,8.0,0.01785714285714286,400.0,0.0021479713603818613,0.016,0.01217391304347826,0.000546448087431694,0.00226890756302521,1690.0,8.0,0.0005263157894736842,0.023280423280423283,23.0,0.013550135501355014,0.0,0.01953125,0.004132231404958678,0.0,0.005772357723577235,0.02235294117647059,0.00035714285714285714,0.0,0.006219512195121951
"Limes, raw",Fruit,Veg,Fruits and Fruit Juices,126.0,10500.0,0.00016666666666666666,0.022,0.016887417218543047,0.0027989821882951657,88300.0,200.0,700.0,22.0,0.017321428571428574,2800.0,0.01431980906921241,0.012,0.01565217391304348,0.000546448087431694,0.0054621848739495795,1690.0,19.0,0.0005263157894736842,0.023280423280423283,55.0,0.01084010840108401,0.0,0.0234375,0.005509641873278237,0.0,0.008130081300813009,0.02529411764705882,0.0014285714285714286,0.0,0.006219512195121951
"Litchis, raw",Fruit,Veg,Fruits and Fruit Juices,276.0,16500.0,0.0,0.003333333333333333,0.028311258278145696,0.00178117048346056,81800.0,440.0,830.0,99.0,0.04255952380952381,1300.0,0.007398568019093078,0.02,0.026956521739130435,0.000273224043715847,0.012436974789915964,15200.0,120.0,0.00035087719298245617,0.0074074074074074086,132.0,0.01897018970189702,0.0,0.008593749999999999,0.01790633608815427,0.0,0.024512195121951217,0.05882352941176471,0.0021428571428571425,0.0,0.008658536585365853
"Longans, raw",Fruit,Veg,Fruits and Fruit Juices,251.0,15100.0,0.0,0.0006666666666666666,0.04403973509933775,0.001272264631043257,82800.0,100.0,1310.0,0.0,0.05,1100.0,0.0031026252983293555,0.02,0.018260869565217393,0.0,0.014201680672268907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02421875,0.038567493112947666,0.0,0.012195121951219511,0.0,0.0,0.0,0.0
"Loquats, raw",Fruit,Veg,Fruits and Fruit Juices,197.0,12100.0,0.006333333333333333,0.010666666666666666,0.04403973509933775,0.001272264631043257,86700.0,200.0,430.0,40.0,0.0005952380952380953,1700.0,0.006682577565632459,0.026000000000000002,0.02347826086956522,0.000273224043715847,0.003361344537815126,0.0,8.0,0.0,0.0,91.0,0.01897018970189702,0.0,0.01484375,0.006611570247933885,0.0,0.007317073170731707,0.05882352941176471,0.0021428571428571425,0.0,0.0
"Lotus root, raw",Vegetable,Veg,Vegetables and Vegetable Products,311.0,17200.0,0.0,0.03,0.09205298013245033,0.009923664122137405,79100.0,100.0,2600.0,30.0,0.026190476190476195,4900.0,0.027684964200477325,0.046,0.08695652173913043,0.01092896174863388,0.021596638655462182,0.0,20.0,0.0,0.0,20.0,0.017615176151761516,0.0,0.125,0.06060606060606061,0.0,0.016260162601626018,0.15176470588235294,0.0024999999999999996,0.0,0.0
"Lupins, mature seeds, raw",Legumes,Veg,Legumes and Legume Products,1550.0,40400.0,0.0,0.11733333333333333,0.1672185430463576,0.12086513994910943,10400.0,9740.0,36200.0,1160.0,0.002857142857142857,18900.0,0.10405727923627685,0.396,0.3826086956521739,0.004098360655737705,0.08571428571428572,0.0,3940.0,0.0,0.0,2440.0,0.481029810298103,0.0,0.5,0.06060606060606061,0.0,0.08902439024390243,0.21,0.02928571428571428,0.0,0.0
"Mammy-apple, (mamey), raw",Fruit,Veg,Fruits and Fruit Juices,213.0,12500.0,0.001,0.007333333333333333,0.007781456953642384,0.002544529262086514,86200.0,500.0,500.0,136.0,0.008333333333333335,3000.0,0.016706443914081145,0.032,0.009565217391304347,0.004098360655737705,0.0072268907563025194,0.0,205.0,0.0,0.0,79.0,0.01897018970189702,0.0,0.015625,0.011019283746556474,0.0,0.016260162601626018,0.05882352941176471,0.0021428571428571425,0.0,0.0
"Mandarin, seedless, peeled, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,13400.0,0.0,0.029333333333333333,0.027649006622516556,0.001748091603053435,84600.0,458.0,1040.0,0.0,0.01261904761904762,1330.0,0.0,0.0252,0.017130434782608697,0.0,0.003588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Mango, Ataulfo, peeled, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,17400.0,0.0,0.006666666666666666,0.03377483443708609,0.0025954198473282443,80800.0,681.0,688.0,0.0,0.1,1290.0,0.0,0.0212,0.015391304347826087,0.0,0.008655462184873949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06352941176470589,0.0,0.0,0.0
"Mango, Tommy Atkins, peeled, raw",Fruit,Veg,Fruits and Fruit Juices,0.0,15300.0,0.0,0.008266666666666667,0.027317880794701987,0.0016895674300254455,83200.0,572.0,562.0,0.0,0.01517857142857143,1750.0,0.0,0.0206,0.014260869565217391,0.0,0.007621848739495798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0
"Mangos, raw",Fruit,Veg,Fruits and Fruit Juices,250.0,15000.0,0.0045,0.007333333333333333,0.02781456953642384,0.0022900763358778627,83500.0,380.0,820.0,92.0,0.021666666666666667,1600.0,0.0038186157517899762,0.02,0.01217391304347826,0.000273224043715847,0.009327731092436974,13700.0,140.0,0.0036842105263157903,0.09523809523809525,71.0,0.058265582655826556,0.0,0.021875000000000002,0.01046831955922865,0.0,0.027195121951219512,0.06999999999999999,0.0021428571428571425,0.0,0.009268292682926829
"Melons, cantaloupe, raw",Fruit,Veg,Fruits and Fruit Juices,141.0,8160.0,0.019333333333333334,0.006,0.02599337748344371,0.011195928753180663,90200.0,180.0,820.0,0.0,0.006488095238095239,800.0,0.009069212410501194,0.026000000000000002,0.014782608695652174,0.00819672131147541,0.007142857142857143,0.0,0.0,0.002368421052631579,0.0,0.0,0.01897018970189702,0.0,0.03828125,0.00743801652892562,0.0,0.028211382113821137,0.023529411764705882,0.0060714285714285705,0.0,0.0
"Melons, cantaloupe, raw",Fruit,Veg,Fruits and Fruit Juices,141.0,8160.0,0.014083333333333333,0.006,0.044205298013245034,0.004580152671755725,90200.0,190.0,840.0,51.0,0.021845238095238098,900.0,0.005011933174224343,0.024,0.013043478260869566,0.004371584699453552,0.003445378151260504,7860.0,3.0,0.002192982456140351,0.005291005291005292,81.0,0.02845528455284553,0.0,0.032031250000000004,0.005234159779614325,0.0,0.029837398373983737,0.042352941176470586,0.0014285714285714286,0.0,0.009268292682926829
"Melons, casaba, raw",Fruit,Veg,Fruits and Fruit Juices,118.0,6580.0,0.0,0.007333333333333333,0.030132450331125826,0.00178117048346056,91800.0,100.0,1110.0,25.0,0.012976190476190478,900.0,0.0081145584725537,0.022,0.004347826086956522,0.0024590163934426227,0.0050420168067226885,5690.0,2.0,0.002192982456140351,0.005291005291005292,39.0,0.01084010840108401,0.0,0.01171875,0.008539944903581268,0.0,0.00943089430894309,0.09588235294117647,0.0014285714285714286,0.0,0.009268292682926829
