RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions,DietaryCategory
3515,Steak and Artichoke Croissant Sandwiches,1838,Beth Wettergreen,,PT0S,PT0S,1999-10-19T11:39:00Z,Make and share this Steak and Artichoke Croissant Sandwiches recipe from Food.com.,character(0),Lunch/Snacks,"""< 15 Mins""","c(""1 1/2 - 2"", ""2"", ""1"", ""1"", ""1"", ""4"")","c(""sour cream"", ""artichoke hearts"", ""artichoke bottom"")",,1.0,854.5,58.4,23.2,190.5,968.4,38.5,1.7,14.4,43.0,4.0,,"c(""Begin at least 4 hours in advance or, preferably, the night before. Trim fat  from flank steak and cut into strips approximately 1/2 inch wide and 3 inches  long."", ""In hot oil, brown the steak strips over medium high heat until they are  cooked through and brown."", ""Don't overcook or steak will be tough."", ""Drain off any  excess fat. Put steak strips in a 1-quart bowl and pour over the well-blended  Italian dressing."", ""Refrigerate for at least 3-1/2 hours or overnight. Open  artichokes and drain off all liquid."", 
""Cut artichoke bottoms in fourths,  articho ke hearts in half."", ""If steak has not absorbed all of the Italian dressing, drain off any excess."", ""Combine sour cream, artichokes, steak and mix thoroughly."", ""This mixture will keep for some time if you want to refrigerate it until you are ready to assemble sandwiches."", ""When ready to serve, carefully slice open the  croissants and pile 1/4 of the steak/artichoke mixture inside each croissant. I have served these sandwiches with a light salad of mixed greens, mandarin orange segments and  slivered red onion.""
)",Non-veg
3516,General Tso's Chicken II,1534,Tonkcats,PT20M,PT15M,PT35M,1999-10-19T16:26:00Z,Make and share this General Tso's Chicken II recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Chinese"", ""Asian"", ""< 60 Mins"")","c(""1/3"", ""1/3"", ""1/3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""1/2"", ""5"", ""1/2"")","c(""soy sauce"", ""rice vinegar"", ""water"", ""cornstarch"", ""dry sherry"", ""garlic"", ""fresh ginger"", ""eggs"", ""boneless chicken breasts"", ""cornstarch"", ""snow peas"")",4.5,9.0,576.7,39.3,8.2,185.7,1041.4,8.0,1.3,2.1,45.3,,,"c(""Combine soy sauce, rice vinegar, water or chicken and cornstarch mixture, dry  sherry, sesame oil, garlic and ginger; set aside. Combine egg and cornstarch  mixture well."", ""Add chicken and toss to coat. Heat oil until hot; fry chicken in  batches until crisp and brown (do not crowd pan). Drain on paper towels."", ""Pour  off all but 2 teaspoons oil from pan."", ""Add chilies and toss for a few seconds."", ""Return chicken to pan with soy sauce mixture and cook until glazed (1 to 2  minutes). Add pea pods; cook 1 more minute. Serve immediately."", 
""If reheat ing, cut down on cooking time. Serves 6 to 8."")",Non-veg
3517,Madwizard's Pumpkin Cookies,1534,Tonkcats,PT15M,PT10M,PT25M,1999-10-19T17:36:00Z,These cookies taste like pumpkin pie without the crust. Especially when they're  warm out of the oven. Enjoy!,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/17/picKtbShP.jpg""",Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"", ""For Large Groups"", ""Oven"")","c(""1/2"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1/4"", ""3/4"")","c(""sugar"", ""brown sugar"", ""Land o' Lakes Butter"", ""pumpkin"", ""vanilla"", ""egg"", ""all-purpose white flour"", ""baking powder"", ""baking soda"", ""cinnamon"", ""salt"")",5.0,29.0,106.4,3.7,2.2,16.7,96.8,17.1,0.4,8.7,1.4,24.0,,"c(""Optional: 3/4 cup chopped nuts  Also optional: a small dash of cloves and a tiny dash of all-spice (very  optional--to your liking).  Preheat oven to 350°F"", ""In a large bowl combine sugars; butter-beat until fluffy."", ""Add pumpkin, vanilla and the egg; blend well."", ""Add flour, baking powder and soda, and all spices; mix  well."", ""If you have chosen to add nuts, add and stir."", ""As for the  cooking you can do this one of 2 ways."", ""The first way if you like tiny little  cookies (HAH! Not me! but some like 'em  bite size) then you would drop them  by rounded teaspoonfuls about 2 inches  apart onto a parchment-lined cookie  sheet. Bake these small ones at 350°F for 10-12 minutes."", 
""DON'T FORGET TO PREHEAT  THE OVEN FIRST! Duh   many of us forget that sometimes.um.ok. I admit it has  happened before).  Now for those of us who adore larger cookies (OH JOY!) then drop by hefty  tablespoonfuls about 3 inches apart on a parchment-lined cookie sheet.  Bake at 350°F for 11-13 minutes."", ""Secret: Always use cookie sheets with no lips or edges."", ""Get a really good  quality sheet--its worth it! Wilton's is very good."", ""(I use an insulated  sheet, and I just tried the Silverstone baking liners for the first time.  Good idea!) Also, let sheets cool to room temp before second batch."", 
""(Or use  freezer to cool sheets faster). Or just use 2 sheets and alternate.)  The cookies won't look done really but as they sit they solidify   They  are really cakey."", ""As an added treat you can whip up some cream cheese  frosting as a dip, if if you don't mind them messier just squeeze a couple  lines over finished cookies."", ""Pure delight!  from: Ann and .topsecretrecipes.com."")",Veg
3518,Roast Peppers with Feta Cheese and Olives,1534,Tonkcats,,PT0S,PT0S,1999-10-19T17:36:00Z,Make and share this Roast Peppers with Feta Cheese and Olives recipe from Food.com.,character(0),Cheese,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Roast"", ""< 15 Mins"", ""Oven"")","c(""2"", ""1/3"", ""2"", ""2"", ""2"", ""1"", ""3"", ""2"", ""1/2"")","c(""mixed red and green sweet peppers"", ""black olives"", ""capers"", ""fresh parsley"", ""basil"", ""scallions"", ""garlic"", ""olive oil"", ""wine vinegar"", ""feta cheese"")",,,143.1,10.7,3.0,11.1,293.8,10.6,3.5,7.0,3.5,,6 servings.,"c(""Place peppers on baking tin under broiler about 2 inches  from heat. Roast, turning peppers as skins blacken until  charred on all sides (10 to 15 minutes). Peel under cold  running water."", ""Remove stems, seeds and cut into 1 1/2 inch  wide strips."", ""Leave in colander to drain."", ""Combine drained  peppers with all ingredients but cheese. Marinate several  hours."", ""Remove the garlic clove and add the Feta cheese before  serving."")",Veg
3519,Spinach and Feta Cheese Quiche,1534,Tonkcats,PT35M,PT15M,PT50M,1999-10-19T17:36:00Z,Make and share this Spinach and Feta Cheese Quiche recipe from Food.com.,character(0),Cheese,"c(""< 60 Mins"", ""Oven"", ""Easy"")","c(""1"", ""3"", ""1"", ""1"", ""1"", ""1/4"", ""4"", ""3"", ""1"", ""1"")","c(""onion"", ""frozen spinach"", ""salt"", ""dill"", ""feta cheese"", ""cottage cheese"", ""eggs"")",4.5,5.0,283.2,21.9,9.3,114.1,680.6,13.1,1.6,2.4,9.4,8.0,,"c(""Preheat oven to 375°F."", ""Chop onion and saute in oil 5 minutes."", ""Add frozen spinach in the 3 tablespoons oil and continue cooking, stirring often until all liquid is gone."", ""Transfer to a bowl and add remaining ingredients."", ""Pour mixture into unbaked pie crust and bake degrees for 30 to 35 minutes or until knife inserted into center comes out clean."")",Non-veg
3520,Pear Bread Delight,1534,Tonkcats,,PT0S,PT0S,1999-10-19T17:36:00Z,Make and share this Pear Bread Delight recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/20/01494978800.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/20/picgi1GoU.jpg"")",Quick Breads,"c(""Breads"", ""Pears"", ""Fruit"", ""< 15 Mins"", ""Oven"")","c(""3"", ""1"", ""1/4"", ""1"", ""1"", ""3/4"", ""3"", ""2"", ""2"", ""1"", ""2"")","c(""all-purpose flour"", ""baking soda"", ""baking powder"", ""salt"", ""cinnamon"", ""eggs"", ""sugar"", ""pears"", ""vanilla"")",5.0,22.0,2808.7,126.2,18.0,279.0,2410.3,389.6,18.3,220.0,41.4,,2 loaves,"c(""Combine flour, soda, baking powder, salt and cinnamon in a large bowl."", ""Make a well in center of mixture. Combine oil, eggs, sugar, pears, nuts and vanilla."", ""Add to dry ingredients, st irring just until moistened."", ""Spoon mixture into 2 greased 8 1/2 x 4 1/2 x 3 inch loaf pans."", ""Bake at 325 degrees for 1 hour and 10 minutes or until done. Cool 10 minutes before removing from pans."", ""Yields: 2 loaves."", ""Good with coffee."")",Non-veg
3521,Meatloaf With Sweet Potatoes,1534,Tonkcats,PT30M,PT10M,PT40M,1999-10-19T17:36:00Z,Make and share this Meatloaf With Sweet Potatoes recipe from Food.com.,character(0),Potato,"c(""Vegetable"", ""Meat"", ""High Protein"", ""Healthy"", ""High In..."", ""< 15 Mins"", ""Oven"")","c(""2"", ""2"", ""1"", ""1/2"", ""1/4"", ""1/2"", ""1"", ""1"", ""1"", NA, NA, ""3 -4"")","c(""ground beef"", ""salt"", ""egg"", ""onion"", ""green pepper"", ""tomato sauce"", ""sweet potato"", ""molasses"", ""bacon"")",,,1007.1,43.5,16.4,218.7,1869.5,103.7,5.1,54.9,49.8,,,"c(""Mix ground beef, salt, egg, 1/2 cup cracker crumbs,  onion, green pepper and tomato sauce. Shape into loaf and  place in oblong baking dish."", ""Bake 30 minutes in 350 degrees oven."", ""Drain sweet potatoes and pour molasses over them."", ""Roll each  potato in crushed cracker crumbs."", ""Arrange around meat loaf and  place bacon on top of loaf."", ""Return to oven and bake additional  20 to 30 minutes."")",Non-veg
3522,Shrimp and Gruyere Cheesecake,35635,_Pixie_,,PT0S,PT0S,1999-10-21T01:23:00Z,Make and share this Shrimp and Gruyere Cheesecake recipe from Food.com.,character(0),< 15 Mins,"""Oven""","c(""1 1/2"", ""1/4"", ""1 1/2"", ""1/3"", ""1/3"", ""1/4"", ""1"", ""3"", ""2"", ""1/2"", ""4"", ""1/3"", ""1 1/4"")","c(""butter"", ""margarine"", ""fresh shrimp"", ""green pepper"", ""onion"", ""garlic"", ""butter"", ""margarine"", ""cream cheese"", ""mayonnaise"", ""eggs"", ""milk"", ""gruyere cheese"", ""swiss cheese"")",,,4543.4,368.4,183.2,2507.3,8321.9,116.4,4.3,34.2,196.4,1.0,,"c(""cheese (about 5 oz.)"", ""1 Tsp."", ""pepper   --GARNISHES IF DESIRED:--   Red pepper strips   Whole cooked shrimp   Basil leaves   --TOMATO SAUCE:--   1/4 cup chopped onion   1 Clove crushed garlic   1 Tbsp."", ""olive oil   2 (14 Oz.) cans whole tomatoes  1 1/2 Tsp."", ""dried Italian seasoning   1 bay leaf  Serve with tomato sauce, recipe to follow."", ""Combine cracker crumbs and 1/4 cup  melted butter."", ""Press into bottom of 9 inch springform pan."", ""Chop cooked and  cleaned shrimp."", ""Saute peppers, onion and garlic in 3 tablespoons melted butter  for 4-5 minutes until tender, add chopped shrimp and saute another minute.  Drain well and set aside. Beat cream cheese and mayonnaise at high speed until  light and fluffy, add eggs, one at a time, beating well after each addition."", 
""Gradually add milk beating on low speed just until blended."", ""Stir in shrimp  mixture, shredded Gruyere or Swiss and 1 teaspoon pepper."", ""Pour mixture into  pan."", ""Bake at 300 degrees for 1 hour and 20 minutes or until set. Turn oven off  and open oven door partially leaving cheesecake in oven for 1 more hour."", ""Cool  on rack."", ""Cover and chill or serve at room temperature with hot tomato sauce.  Sauce: Saute onion and garlic in hot oil until tender."", ""Add t  omatoes (break up  with hands or spoon) and rest of ingredients, simmer about 20 minutes, uncovered  until of desired consistency."", 
""Remove bay leaf."", ""Serve hot over slices of  chilled or room temperature cheesecake. P.S."", ""I have used both shrimp already  cooked and shrimp I have had to cook depending on the price at the time."")",Non-veg
3524,Appetizer Cheesecake,55166,peppermintkitty,,PT0S,PT0S,1999-10-21T01:23:00Z,Make and share this Appetizer Cheesecake recipe from Food.com.,character(0),Low Protein,"""< 15 Mins""","c(""1"", ""2"", ""1"", ""10 -12"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1/4"")","c(""sour cream"", ""green pepper"", ""green olives"", ""onion"", ""celery"", ""lemon juice"", ""Worcestershire sauce"", ""Tabasco sauce"", ""salt"", ""paprika"")",,,1058.3,98.4,54.7,240.8,3329.5,38.0,5.3,24.2,13.3,1.0,,"c(""Layer half of cracker mixture (crackers and sour cream, may have to add some"", ""butter to bind)  in bottom of 9-inch spring pan."", ""Blend all other ingredients in  blender; pour into pan."", ""Refrigerate at least 24 hours."", ""Top with remaining  crumbs."", ""Garnish with olive slices, pimiento and parsley."", ""Serve with rye or  pumpernickel rounds."")",Non-veg
3525,Lazy-Day Lasagna,55166,peppermintkitty,PT55M,PT30M,PT1H25M,1999-10-22T05:55:00Z,Make and share this Lazy-Day Lasagna recipe from Food.com.,character(0),European,"c(""Oven"", ""< 4 Hours"", ""Easy"")","c(""12"", ""5 -6"", ""2"", ""12"", ""1/2"")","c(""cream-style cottage cheese"", ""ricotta cheese"", ""mozzarella cheese"", ""parmesan cheese"")",5.0,6.0,386.2,14.4,7.0,37.6,1062.8,41.7,1.6,12.2,21.6,10.0,,"c(""In two greased 10x6x2-inch baking dishes, make layers in the following order:   half each noodles, cottage cheese, Mozzarella slices, spaghetti sauce, and  sprinkled Parmesan cheese."", ""Repeat."", ""Make certain the dry noodles are  completely  covered by sauce."", ""Wrap pans completely with foil; label and freeze."", ""(To make  this meal incredibly rich, add one 8-ounce package cream cheese."", ""Pinch off  nickel-sized  portions of cream cheese and plop evenly over lasagna just before  adding the second layer of uncooked  pasta.)"", 
""To Serve: To thaw, take meal from freezer at least 24 hours before serving."", ""Place in refrigerator."", ""Bake  tightly covered at 350 degrees for about 45 minutes, or  until edges are bubbly and center is hot."", ""Take cover off  during final 10  minutes of cooking time."", ""Let stand 10 minutes before serving."")",Veg
3526,Lemon Shrimp with Fresh Vegetables,1533,Dancer,,PT0S,PT0S,1999-10-22T05:57:00Z,"Asparagus, cucumbers and tomatoes are very tender vegetables with sweet fresh flavour, especially when cooked oriental style. To make Lemon Chicken, substitute cubes or strips of chicken breast for the shrimp.",character(0),Vegetable,"""< 15 Mins""","c(""1/4"", ""1/2"", ""2"", NA, ""1"", ""2"", ""1"", ""1"", ""2"", ""8"", ""3/4"", ""1"", ""1/2"", ""1/4"", ""2"", NA)","c(""fresh asparagus"", ""water"", ""salt"", ""onion"", ""raw shrimp"", ""seedless cucumber"", ""tomatoes"", ""lemon slices"", ""sugar"", ""cornstarch"", ""water"", ""lemon juice"", ""vinegar"")",3.0,1.0,407.2,15.0,2.5,143.2,652.7,52.8,3.2,43.3,18.3,4.0,,"c(""Have all ingredients ready for stir-frying: Cut asparagus into 2-inch (5 cm) diagonal pieces; cut onion and tomatoes into wedges; cut cucumber in half lengthwise, then into 1/4-inch (6 mm) chunks; peel shrimp."", ""Lemon Sauce: In saucepan, combine sugar, cornstarch, water, lemon juice and vinegar; bring to boil, stirring."", ""Cook 1 or 2 minutes until thickened."", ""Season to taste with  salt, and add a few drops yellow food coloring if desired."", ""Keep sauce warm while stir-frying."", ""In large skillet or wok, heat 2 Tbsp (25 mL) oil."", 
""Add asparagus and stir-fry for 1 minute. Add water and sprinkle lightly with salt; cover and steam until asparagus is nearly tender, about 2 minutes."", ""Remove asparagus and set aside. Drain skillet. Add remaining oil to skillet. Brown onion and ginger lightly; remove ginger."", ""Add shrimp and stir-fry for 2 minutes."", ""Add cucumber, tomatoes and asparagus; cover and steam for 2 or 3 minutes just until tender-crisp."", ""Taste and adjust seasoning."", ""Stir in lemon sauce and lemon slices; bring to boil, stirring gently."", 
""Serve immediately."")",Non-veg
3527,Dilled Cucumber Dressing,1533,Dancer,,PT0S,PT0S,1999-10-22T06:05:00Z,Make and share this Dilled Cucumber Dressing recipe from Food.com.,character(0),< 15 Mins,,"c(""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"")","c(""mayonnaise"", ""fresh dill leaves"", ""garlic"", ""chives"", ""lemon pepper"", ""cucumbers"", ""yogurt"")",,,367.7,28.9,5.6,31.0,596.3,25.4,0.4,10.0,4.1,,3 cup,"c(""Stir the mayonnaise, dill, garlic, chives and pepper together."", ""Add cucumbers."", ""Fold in the yogurt. Chill."", ""Makes 3 cup."")",Veg
3528,Apple-Grape Salad,1533,Dancer,,PT0S,PT0S,1999-10-22T06:07:00Z,Make and share this Apple-Grape Salad recipe from Food.com.,character(0),Apple,"c(""Berries"", ""Grapes"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""1"", ""1"", ""1/4"", ""1/2"", ""1 1/2"", ""1/4"")","c(""gelatin"", ""rome apples"", ""fuji apple"", ""water"", ""red grapes"", ""celery"")",,,78.9,0.2,0.0,0.0,13.3,18.4,1.2,15.2,1.9,4.0,,"c(""Soften gelatin in water for 5 minutes."", ""Heat gelatin over low heat, stirring constantly, until dissolved."", ""Add apple juice.  Chill until mixture begins to thicken."", ""Stir in fruit and celery."", ""Pour into 3 cup mold."", ""Chill until set."")",Non-veg
3529,Steak & Roasted Vegetable Salad,1533,Dancer,PT45M,PT0S,PT45M,1999-10-22T06:09:00Z,Make and share this Steak & Roasted Vegetable Salad recipe from Food.com.,character(0),Vegetable,"c(""Meat"", ""Roast"", ""< 60 Mins"", ""Oven"")","c(""1"", NA, ""1"", ""1"", ""1"", ""1"", ""16"", ""1/4"", ""8"", ""3/4"", ""2"", ""2"", ""1"", ""1/4"")","c(""boneless beef top loin steak"", ""olive oil-flavored vegetable cooking spray"", ""zucchini"", ""Japanese eggplants"", ""baby eggplant"", ""yellow bell peppers"", ""green bell pepper"", ""onion"", ""mushrooms"", ""salt"", ""garlic"", ""dried rosemary leaves"", ""pepper"")",,,104.7,1.1,0.3,0.9,648.0,21.6,7.3,13.2,4.5,4.0,,"c(""Heat oven to 4250 F."", ""Lightly spray 15-x 10-inch jellyroll pan with cooking spray."", ""Place vegetables in pan."", ""Generously spray vegetables with cooking spray."", ""Combine seasoning ingredients, drizzle over vegetables."", ""Roast in 4250 F oven 30 to 35 minutes or until tender, stirring once. Meanwhile, heat large nonstick skillet over medium bent until ho t. To serve, place beef steaks in skillet; cook 12 to 15 minutes for medium rare to medium doneness, turning once. Let stand 10 minutes."", 
""Season steaks with salt. Trim fat from steaks; carve crosswise into thin slices."", ""To serve, place an equal amount of salad greens on each of four dinner plates."", ""Arrange beef and roasted vegetables over salad greens."", ""Serve immediately with dressing."")",Non-veg
3530,Gingerbread Cake,1533,Dancer,PT40M,PT15M,PT55M,1999-10-22T06:11:00Z,Make and share this Gingerbread Cake recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/30/picPMVkbg.jpg""",Dessert,"c(""< 60 Mins"", ""Oven"")","c(""1/2"", ""1/4"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1/4"", ""1 1/2"", ""1"", ""1"", ""1/2"")","c(""brown sugar"", ""butter"", ""margarine"", ""orange zest"", ""egg"", ""applesauce"", ""molasses"", ""gingerroot"", ""cake flour"", ""baking soda"", ""baking powder"", ""salt"")",5.0,1.0,196.8,4.5,2.6,25.7,290.6,37.6,0.6,16.8,2.4,12.0,,"c(""Beat brown sugar, butter or margarine, and orange rind until smooth, using an electric mixer."", ""Beat in egg and egg white, beating well after each addition."", ""Add applesauce, molasses and ginger; mixing until smooth."", ""Combine flour, baking  soda, baking powder and salt. Gradually add to sugar mixture; beating 2 to 3 minutes."", ""Bake in 8-inch square cake pan at 350° for 40 minutes or until toothpick inserted in centre comes out clean."", ""Serve warm or cold."")",Veg
3531,Low-Fat Cherry Sake Dressing,1533,Dancer,,PT0S,PT0S,1999-10-22T06:12:00Z,Make and share this Low-Fat Cherry Sake Dressing recipe from Food.com.,character(0),Salad Dressings,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"")","c(""3/4"", ""1"", ""1/4"", ""1"", ""1"", ""1"")","c(""fresh red cherries"", ""water"", ""sake"", ""red raspberry vinegar"", ""lemon juice"", ""granulated sugar"")",4.0,1.0,259.6,0.6,0.1,0.0,5.7,55.0,5.8,43.8,3.1,,1 1/2 cups,"c(""Combine all ingredients in 3-qt. saucepan."", ""Boil 15 minutes to reduce liquid by half."", ""Transfer to 1-qt. stainless-steel bowl; cool in ice-water bath  to about 40F."", ""Blend chilled dressing in food processor fitted with metal blade until smooth, about 30 seconds."")",Veg
3532,Moist Meatloaf,1863,debbie8760,PT1H15M,PT10M,PT1H25M,1999-10-22T06:14:00Z,Make and share this Moist Meatloaf recipe from Food.com.,character(0),Meat,"c(""Oven"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1"", ""1 -2"", ""1"", ""1"", ""1"", ""1 1/2"")","c(""beef"", ""vegetarian vegetable soup"", ""catsup"", ""poultry seasoning"", ""milk"", ""oatmeal"")",3.0,1.0,604.1,55.4,22.6,75.0,214.2,16.9,2.2,1.5,9.4,6.0,,"c(""Preheat oven to 350°F."", ""Combine all ingredients in a bowl and mix well."", ""Form into a loaf and place in baking pan."", ""Bake for 1-1 1/4 hours."")",Non-veg
3533,Low-Carb Beef-Stuffed Green Peppers,1863,debbie8760,PT45M,PT0S,PT45M,1999-10-22T06:15:00Z,Make and share this Low-Carb Beef-Stuffed Green Peppers recipe from Food.com.,character(0),Peppers,"c(""Vegetable"", ""Meat"", ""< 60 Mins"", ""< 15 Mins"", ""Oven"")","c(""1"", ""4 -6"", ""6 -8"", ""1"", ""2 -3"", ""1"", ""1"", ""1"")","c(""ground beef"", ""bell peppers"", ""tomato juice"", ""roma tomato"", ""parmesan cheese"")",4.0,2.0,391.0,19.0,7.3,78.2,400.0,28.1,3.3,5.4,26.1,,,"c(""Brown the ground beef and finely dice the tomato."", ""Add the V-8 or tomato juice  and seasoning until all ingredients are  warm then remove from heat. Roll the  bread slices in your hands over the meat sauce one at a  time and mix with the  sauce. ( you want enough bread to soak up  the liquid to make the final product  moist but not soupy). Remove the tops and all seeds from the peppers."", ""Spoon  enough of the meat mixture into each pepper to fill to the  top."", ""Sprinkle the  breadcrumbs and then the cheese on top of each filled  pepper so that the meat  mixture is covered."", 
""Place the peppers in a casserole dish with approx 1/4 inch  water  and cook in a 350 d egree oven until each pepper is soft to the  touch  (approx 45-60 minutes). This recipe can also be used for stuffed tomatoes but  the cooking  time will be shorter."", ""Enjoy !"")",Non-veg
3534,Sweet Potato Cheesecake,1545,Nancy Van Ess,,PT0S,PT0S,1999-10-22T06:17:00Z,Make and share this Sweet Potato Cheesecake recipe from Food.com.,character(0),Cheesecake,"c(""Dessert"", ""Potato"", ""Vegetable"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/2"", ""3"", ""16"", ""1"", ""1/2"", ""1/4"", ""2"", ""1/2"", ""1"", NA)","c(""pecans"", ""butter"", ""margarine"", ""cream cheese"", ""sweet potatoes"", ""sugar"", ""eggs"", ""sour cream"", ""cinnamon"", ""miniature marshmallow"")",3.5,2.0,4382.1,284.2,134.9,1023.2,3531.5,410.3,26.2,191.6,68.1,1.0,,"c(""Combine crumbs, nuts and butter; press onto bottom of 9\"" springform pan."", ""Combine softened cream cheese, sweet potatoes and sugar, mixing with electric  mixer until blended."", ""Blend in orange juice, eggs, sour cream and cinnamon; pour  over crust.  Bake at 325 degrees, 1 hour."", ""Loosen cake from rim of pan."", ""Cool; remove rim."", ""Chill."", ""Top with marshmallows just before serving; broil until lightly browned."", ""Garnish with pecan halves, if desired."")",Non-veg
3536,Chocolate Cherry Cheesecake,1662,Anne Edgell,PT20H,PT20M,PT20H20M,1999-10-22T06:17:00Z,Make and share this Chocolate Cherry Cheesecake recipe from Food.com.,character(0),Cheesecake,"c(""Dessert"", ""Fruit"", ""Oven"")","c(""1"", ""3"", ""1"", ""1/4"", ""2"", ""3/4"", ""1/3"", ""1/2"", ""1"", ""1"")","c(""butter"", ""margarine"", ""gelatin"", ""water"", ""cream cheese"", ""sugar"", ""vanilla"", ""cherry pie filling"")",5.0,2.0,4566.8,297.2,169.2,919.7,2750.4,439.2,12.7,198.1,53.1,,1 cake,"c(""For Crust:  Combine chocolate wafer crumbs and melted butter or margarine; press  onto bottom of 9 inch spring form pan."", ""Bake at 350: F. for 10 minutes."", ""Cool."", ""NOTE: You can also use a ready made chocolate wafer crust.  For Cheesecake;  Soften gelatin in water; stir over low heat until dissolved."", ""Combine  cream cheese, sugar, cocoa and vanilla, mixing at medium speed on  electric mixer until well blended."", ""Gradually add gelatin, mixing until  blended."", ""Fold in remaining ingredients; pour over crust. Chill until  firm."", 
""Pour cherry pie filling over top of cheesecake. Cut and serve."")",Non-veg
3537,Frozen Raspberry Macadamia Dessert,1662,Anne Edgell,,PT0S,PT0S,1999-10-22T06:17:00Z,Make and share this Frozen Raspberry Macadamia Dessert recipe from Food.com.,character(0),Dessert,"c(""Raspberries"", ""Berries"", ""Fruit"", ""< 15 Mins"", ""Freezer"")","c(""1"", ""1/2"", ""1/4"", ""3"", ""1"", ""3"", ""1"", ""1"")","c(""butter"", ""margarine"", ""lemon juice"", ""Grand Marnier"", ""frozen raspberries"")",5.0,1.0,4803.0,276.0,132.6,629.9,1876.7,545.9,22.9,357.2,64.9,,1 (8 in) cheesecake,"c(""Mix together all crust ingredients."", ""Press firmly into the bottom of an  8-inch Spring form pan."", ""Bake at 375 degrees for 8-10 minutes."", ""Cool."", ""Combine Eagle Brand milk,   lemon juice and liqueur; beat until smooth."", ""Add raspberries; beat at low speed until well blended."", ""Fold in whipped  cream."", ""Pour over cooled crust."", ""Freeze until firm."", ""Just before serving,  let stand at room temperature for about 15 minutes"", ""Garnish with whipped  cream and chocolate filigrees."")",Veg
3538,Savory Pot Roast,1864,quotequotecarolreu,PT3H,PT10M,PT3H10M,1999-10-22T06:24:00Z,Make and share this Savory Pot Roast recipe from Food.com.,character(0),Roast Beef,"c(""Meat"", ""Savory"", ""Roast"", ""Oven"", ""< 4 Hours"")","c(""3"", ""1"", ""2"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1/8"", ""1/4"")","c(""canola oil"", ""onions"", ""garlic cloves"", ""water"", ""horseradish"", ""salt"", ""pepper"", ""flour"")",5.0,8.0,304.5,13.8,4.9,105.5,107.9,7.2,0.9,1.9,35.8,8.0,,"c(""In a Dutch oven, brown roast in oil."", ""Remove and set aside.  In the drippings,  sauté onions and garlic until onions are tender."", ""Return roast to Dutch oven."", ""Stir in tomatoes, 1/2 cup water, horseradish, browning sauce, salt if desired  and pepper."", ""Cover and simmer for 2 to 3 hours or until tender."", ""Remove roast to a serving platter and keep warm."", ""Drain off all but 2 cups of pan juices."", ""Combine flour and remaining water; stir into pan juices."", ""Cook for 5 minutes or  until thickened and bubbly."", 
""Slice roast and serve with gravy."")",Veg
3539,Chocolate Fudge,1534,Tonkcats,,PT0S,PT0S,1999-10-22T06:26:00Z,Make and share this Chocolate Fudge recipe from Food.com.,character(0),Candy,"c(""Dessert"", ""< 15 Mins"")","c(""4 1/2"", ""1/2"", ""1"", ""1"", NA, ""1"", ""1"", ""1"")","c(""sugar"", ""butter"", ""evaporated milk"", ""marshmallows"", ""chocolate chips"", ""peanut butter"", ""vanilla"")",,,1941.3,95.2,44.6,112.2,666.7,273.4,8.1,245.9,24.4,,5 pounds,"c(""Mix sugar, butter and evaporated milk."", ""Bring to boil for 10 minutes, stirring  constantly, then pour hot ingredients over marshmallow cream, chocolate bits,  peanut butter and vanilla."", ""Mix until smooth and thick."", ""Pour into greased 9 x  13-inch pan."")",Veg
